id|estado|tipo|cita|url
A9|Localizada|plan|Ministerio de Sanidad, Servicios Sociales e Igualdad. Estrategia para el Abordaje de la Cronicidad en el Sistema Nacional de Salud. Madrid: Ministerio de Sanidad, Servicios Sociales e Igualdad; 2012|https://www.sanidad.gob.es/areas/calidadAsistencial/estrategias/abordajeCronicidad/docs/ESTRATEGIA_ABORDAJE_CRONICIDAD.pdf
A10|Localizada|plan|Ministerio de Sanidad. Estrategia de Salud Digital del Sistema Nacional de Salud. Madrid: Ministerio de Sanidad; 2021|https://www.sanidad.gob.es/areas/saludDigital/doc/Estrategia_de_Salud_Digital_del_SNS.pdf
A11|Localizada|plan|Ministerio de Sanidad, Servicios Sociales e Igualdad. Estrategia de Promoción de la Salud y Prevención en el Sistema Nacional de Salud. Madrid: Ministerio de Sanidad, Servicios Sociales e Igualdad; 2013|https://www.sanidad.gob.es/areas/promocionPrevencion/estrategiaSNS/docs/EstrategiaPromocionSaludyPrevencionSNS.pdf
A15|Localizada|modelo de gestión|EFQM. Modelo EFQM 2025. Edición en español. Madrid: Club Excelencia en Gestión; 2025|https://www.clubexcelencia.org/conocimiento/plataforma-de-conocimiento/modelo-efqm-2025
B1|Localizada|estadística|Ministerio de Sanidad. Informe monográfico. Recursos humanos, ordenación profesional y formación continuada en el Sistema Nacional de Salud. Informe Anual del Sistema Nacional de Salud 2024. Madrid: Ministerio de Sanidad; 2025|https://www.sanidad.gob.es/estadEstudios/estadisticas/sisInfSanSNS/tablasEstadisticas/InfAnual2024/Monografico_RRHH_2024.pdf
B1b|Localizada|estadística|Ministerio de Sanidad. Sistema de Información de Atención Primaria (SIAP). Profesionales [consulta interactiva]|https://pestadistico.inteligenciadegestion.sanidad.gob.es/publicoSNS/S/sistema-de-informacion-de-atencion-primaria-siap
B3|Localizada|estadística|Instituto Nacional de Estadística. Estadística de Profesionales Sanitarios Colegiados. Año 2025. Madrid: INE; 2026|https://www.ine.es/dyngs/Prensa/EPSC2025.htm
B4|Localizada|estadística|Ministerio de Sanidad. Base de Datos Clínicos de Atención Primaria (BDCAP). Problemas de salud, año 2023 [consulta interactiva]|https://pestadistico.inteligenciadegestion.sanidad.gob.es/publicoSNS/C/base-de-datos-de-clinicos-de-atencion-primaria-bdcap/problemas-de-salud
B5|Localizada|estadística|Seguridad Social. Estadísticas de incapacidad temporal por contingencias comunes [página web]|https://www.seg-social.es/wps/portal/wss/internet/EstadisticasPresupuestosEstudios/Estadisticas/EST45/EST46/EST189
B9|Localizada|estadística|Instituto Nacional de Estadística. Estadística del Padrón Continuo [base de datos]. Madrid: INE|https://www.ine.es/dyngs/INEbase/operacion.htm?c=Estadistica_C&cid=1254736177012&menu=ultiDatos&idp=1254734710990
C1|Localizada|nota oficial|Servicio Andaluz de Salud. Sanidad implanta la derivación desde Atención Primaria a Fisioterapia en toda Andalucía [nota de prensa]. Sevilla; 26 de mayo de 2026|https://www.sspa.juntadeandalucia.es/servicioandaluzdesalud/todas-noticia/sanidad-implanta-la-derivacion-desde-atencion-primaria-fisioterapia-en-toda-andalucia
C1b|Localizada|cartera|Servicio Andaluz de Salud. Cartera de servicios de atención primaria. IV. Otros servicios. 2.3 Fisioterapia [página web]|https://www.sspa.juntadeandalucia.es/servicioandaluzdesalud/profesionales/cartera-de-servicios/atencion-primaria/iv-otros-servicios/2-otros-servicios-prestados-en-dispositivos-de-apoyo/23-fisioterapia
C2|Localizada|cartera|Gobierno de Aragón. Cartera de Servicios de Atención Primaria del Sistema de Salud de Aragón. Zaragoza: Gobierno de Aragón; 2024|https://atencioncomunitaria.aragon.es/wp-content/uploads/2024/07/CARTERAATENCIONPRIMARIA.pdf
C4|Localizada|protocolo|Gerencia de Atención Primaria de Mallorca. Protocolo de actuación en las patologías de derivación directa en las Unidades de Fisioterapia de Atención Primaria de Mallorca. Palma: Servei de Salut de les Illes Balears; 2023|https://docusalut.com/rest/api/core/bitstreams/6baa0511-9642-47e3-aa79-1202fd49c1ce/content
C5|Localizada|guía|Servicio Canario de la Salud. Consulta de fisioterapia en Atención Primaria. Guía de actuación. Santa Cruz de Tenerife: Servicio Canario de la Salud; 2022|https://www3.gobiernodecanarias.org/sanidad/scs/listaImagenes.jsp?idCarpeta=46a3e0a2-75c8-11e2-bc0c-6512fc1bab5e&idDocument=046b7b81-75d6-11e2-bc0c-6512fc1bab5e
C5n|Localizada|nota oficial|Gobierno de Canarias. Sanidad despliega servicio de fisioterapia en 24 zonas básicas de Gran Canaria, Tenerife, Lanzarote y Fuerteventura [nota de prensa]. 19 de septiembre de 2022|https://www3.gobiernodecanarias.org/noticias/sanidad-despliega-servicio-de-fisioterapia-en-24-zonas-basicas-de-gran-canaria-tenerife-lanzarote-y-fuerteventura/
C7|Localizada|guía|Servicio de Salud de Castilla-La Mancha. Guía de Unidades de Fisioterapia de Atención Primaria. Toledo: SESCAM; 2022|https://castillalamancha.es/actualidad/notasdeprensa
C8|Localizada|protocolo|Junta de Castilla y León. Protocolos de fisioterapia en atención primaria. Valladolid: Consejería de Sanidad; 2017|https://www.saludcastillayleon.es/profesionales/es/programas-guias-clinicas/guias-practica-clinica/guias-clinicas.ficheros/1105660-Fisioterapia.PDF
C9|Localizada|plan|Departament de Salut. Pla funcional del Programa d'incorporació de fisioterapeutes a l'atenció primària i comunitària. Barcelona: Generalitat de Catalunya; 2023|https://scientiasalut.gencat.cat/handle/11351/9106
C9b|Localizada|programa|Departament de Salut. Programa d'incorporació de fisioterapeutes per a la promoció del funcionament i la prevenció de la discapacitat a l'atenció primària i comunitària. Barcelona: Generalitat de Catalunya; 2022|https://salutweb.gencat.cat/ca/departament/ambits-estrategics/atencio-primaria-comunitaria/projectes/programa-incorporacio-fisioterapeutes/
C10|Localizada|cartera|Conselleria de Sanitat. Cartera de servicios de Atención Primaria Comunitaria. Plan de Acción de Atención Primaria y Comunitaria 2022-2023. València: Generalitat Valenciana; 2022|https://www.san.gva.es/documents/d/assistencia-sanitaria/2_cartera_servicios_atencion_primaria_comunitaria_resumida_es-pdf
C11|Localizada|protocolo|Área de Salud de Plasencia. Protocolo de derivación a las unidades de fisioterapia y rehabilitación. Plasencia: Servicio Extremeño de Salud; 2019|https://www.areasaludplasencia.es/docs/pgc/ses_plasencia_derivacion_fisioterapia_rehabilitacion.pdf
C12|Localizada|cartera|Servizo Galego de Saúde. Carteira de servizos de fisioterapia de atención primaria e comunitaria. Santiago de Compostela: SERGAS|https://www.sergas.gal/Asistencia-sanitaria/Documents/1795/Carteira_Unidades_de_fisioterapia_de_atencion_primaria.pdf
C12n|Secundaria|prensa|Redacción Médica. Los fisioterapeutas del Sergas podrán atender a pacientes bajo demanda. 6 de abril de 2022|https://www.redaccionmedica.com/autonomias/galicia/los-fisioterapeutas-del-sergas-podran-atender-a-pacientes-bajo-demanda-7761
C12x|Localizada|informe oficial|Agencia Gallega de Conocimiento en Salud (ACIS). Informe sobre el diseño del sistema de citación XIDE (Gestión Integral de la Demanda en Equipo) en el Servicio Gallego de Salud y los resultados de su implementación. Santiago de Compostela: Servizo Galego de Saúde; 2023|https://acis.sergas.gal/cartafol/InformeXide2023?idioma=es
C14|Localizada|cartera|Servicio Madrileño de Salud, Gerencia Asistencial de Atención Primaria. Cartera de Servicios Estandarizados de Atención Primaria de Madrid. Actualización 2510. Madrid: Comunidad de Madrid; 2025|https://www.comunidad.madrid/hospital/atencionprimaria/sites/atencionprimaria/files/2025-10/Cartera%20de%20Servicios%20Estandarizados%20AP.%20Actualizaci%C3%B3n%202510.pdf
C14n|Localizada|nota oficial|Comunidad de Madrid. Los fisioterapeutas de los centros de salud de la Comunidad de Madrid atendieron a cerca de 159.000 pacientes en 2024 [nota de prensa]. Madrid; 5 de septiembre de 2025|https://www.comunidad.madrid/noticias/2025/09/05/fisioterapeutas-centros-salud-comunidad-madrid-atendieron-cerca-159000-pacientes-2024
C14w|Localizada|web oficial|Comunidad de Madrid. Unidades de atención específica: fisioterapia [página web]|https://www.comunidad.madrid/hospital/atencionprimaria/ciudadanos/unidades-atencion-especifica-fisioterapia
C14e|Localizada|nota oficial|Comunidad de Madrid. La Comunidad de Madrid culmina la implantación de la ecografía en los centros de salud, que disponen de 450 aparatos diagnósticos, fijos de consola y ultra portátiles [nota de prensa]. Madrid; 17 de mayo de 2022|https://www.comunidad.madrid/noticias/2022/05/17/comunidad-madrid-culmina-implantacion-ecografia-centros-salud-disponen-450-aparatos-diagnosticos-fijos-consola-ultra-portatiles
C14f|Localizada|nota oficial|Comunidad de Madrid. Atención Primaria de la Comunidad de Madrid impulsa la formación en fisioterapia manual e invasiva para mejorar el abordaje del dolor musculoesquelético [nota de prensa]. Madrid; 22 de diciembre de 2025|https://www.comunidad.madrid/noticias/2025/12/22/atencion-primaria-comunidad-madrid-impulsa-formacion-fisioterapia-manual-e-invasiva-mejorar-abordaje-dolor-musculoesqueletico
C15|Localizada|nota oficial|Servicio Murciano de Salud. El SMS aprueba la cartera de servicios de fisioterapia en Atención Primaria [nota de prensa]. Murcia; 6 de abril de 2026|https://www.murciasalud.es/en/-/el-sms-aprueba-la-cartera-de-servicios-de-fisioterapia-en-atenci%C3%B3n-primaria-para-mejorar-la-atenci%C3%B3n-de-los-pacientes
C16|Localizada|formación oficial|Servicio Navarro de Salud. Formación a fisioterapeutas de nueva incorporación en atención primaria, tercera edición [actividad formativa]|https://www.formacionsalud.navarra.es/actividad/idactividad/7576
C17|Localizada|nota oficial|Gobierno Vasco, Irekia. La Fisioterapia de Atención Primaria de Osakidetza ha atendido ya a más de 8.600 pacientes en el primer semestre [nota de prensa]. 2024|https://www.irekia.euskadi.eus/es/news/95370
D1|Localizada|web oficial|NHS England. First contact physiotherapists [página web]|https://www.england.nhs.uk/gp/expanding-our-workforce/first-contact-physiotherapists/
D2|Localizada|política|Department of Health. The Musculoskeletal Services Framework. A joint responsibility: doing it differently. Londres: Department of Health; 2006|https://chiro.org/Graphics_Box_CONDITIONS/FULL/The_Musculoskeletal_Services_Framework.pdf
D3|Localizada|marco competencial|Health Education England. First Contact Practitioners and Advanced Practitioners in Primary Care: (Musculoskeletal). A Roadmap to Practice. Londres: Health Education England; 2020|https://www.hee.nhs.uk/our-work/allied-health-professions/enable-workforce/roadmaps-practice/first-contact-practitioners-roadmaps-practice
D4|Localizada|plan|NHS. The NHS Long Term Plan. Londres: NHS; 2019|https://www.longtermplan.nhs.uk/online-version/chapter-1-a-new-service-model-for-the-21st-century/
D5|Localizada|norma de financiación|NHS England. Network Contract Directed Enhanced Service. Additional Roles Reimbursement Scheme guidance. Londres: NHS England; 2019|https://www.england.nhs.uk/wp-content/uploads/2019/12/network-contract-des-additional-roles-reimbursement-scheme-guidance-december2019.pdf
D6|Localizada|guía profesional|Chartered Society of Physiotherapy, British Medical Association, Royal College of General Practitioners. First Contact Physiotherapy posts in General Practice. A guide for implementation in England. Londres: CSP; 2018|https://www.csp.org.uk/system/files/001404_fcp_guidance_england_2018.pdf
D7|Localizada|nota profesional|Chartered Society of Physiotherapy. CSP urges government to boost FCP roll-out across England [nota]. Londres; 19 de enero de 2022|https://www.csp.org.uk/news/2022-01-19-csp-urges-government-boost-fcp-roll-out-across-england
D10|Localizada|declaración de política|World Physiotherapy. Policy statement: Direct access and patient/client self-referral to physiotherapy. Londres: World Physiotherapy; 2023|https://world.physio/sites/default/files/2024-01/PS-2023-Direct-access.pdf
D11|Localizada|declaración de política|World Physiotherapy. Policy statement: Description of physiotherapy. Londres: World Physiotherapy; 2023|https://world.physio/sites/default/files/2024-01/PS-2023-Description.pdf
D12|Localizada|web profesional|Europe Region World Physiotherapy. Autonomy and direct access [página web]|https://www.erwcpt.eu/physiotherapy_and_practice/autonomy_and_direct_access
D13|Localizada|censo|World Physiotherapy. Annual Membership Census 2024. Global report. Londres: World Physiotherapy; 2025|https://world.physio/sites/default/files/2025-01/AMC2024-Global-report.pdf
D14|Localizada|estadística|Eurostat. Healthcare personnel statistics: dentists, pharmacists and physiotherapists. Statistics Explained [actualización periódica]. Luxemburgo: Eurostat|https://ec.europa.eu/eurostat/statistics-explained/index.php?title=Healthcare_personnel_statistics_-_dentists,_pharmacists_and_physiotherapists
D14n|Localizada|estadística|Eurostat. Physicians and physiotherapists in the EU: how many? Eurostat News. Luxemburgo; 18 de agosto de 2023|https://ec.europa.eu/eurostat/web/products-eurostat-news/w/ddn-20230818-1
D15|Localizada|documento OMS|World Health Organization. Rehabilitation in health systems. Ginebra: WHO; 2017|https://iris.who.int/handle/10665/254506
D15b|Localizada|documento OMS|World Health Organization. Rehabilitation 2030: a call for action. Ginebra: WHO; 2017|https://www.who.int/initiatives/rehabilitation-2030
D15c|Localizada|documento OMS|World Health Organization. Package of interventions for rehabilitation. Ginebra: WHO; 2023|https://cdn.who.int/media/docs/default-source/documents/health-topics/rehabilitation/basic-pir-info-sheet.pdf
D16|Localizada|resolución|Asamblea Mundial de la Salud. Resolución WHA76.6. Strengthening rehabilitation in health systems. Ginebra: Organización Mundial de la Salud; 2023|https://apps.who.int/gb/ebwha/pdf_files/WHA76/A76_R6-en.pdf
D18|Localizada|norma|Helse- og omsorgsdepartementet. Prop. 71 L (2016-2017). Oslo: Gobierno de Noruega; 2017|https://www.regjeringen.no/no/dokumenter/prop.-71-l-20162017/id2546178/?ch=9
D19|Localizada|web oficial|1177 Vårdguiden, Region Stockholm. Rehabilitering i öppenvård [página web]|https://www.1177.se/Stockholm/undersokning-behandling/smartbehandlingar-och-rehabilitering/rehabilitering-i-stockholms-lan2/rehabilitering-i-oppenvard/
D20|Localizada|estadística|Nivel. Jaarcijfers fysiotherapie 2024: aandeel patiënten met een verwijzing daalt. Utrecht: Nivel; 2025|https://www.nivel.nl/nl/nieuws/jaarcijfers-fysiotherapie-2024-aandeel-patienten-met-een-verwijzing-daalt
D21|Localizada|declaración profesional|Australian Physiotherapy Association. Position statement on scope of practice. Melbourne: APA; 2024|https://australian.physio/sites/default/files/APA%20Position-Statement%20on%20Scope%20of%20Practice%20May%202024_FA.pdf
D22|Localizada|declaración profesional|Canadian Physiotherapy Association. Position statement: primary health care. Ottawa: CPA; 2022|https://physiotherapy.ca/app/uploads/2022/08/primary-health-care_en.pdf
G1|Verificada|documento aportado|Colegio Profesional de Fisioterapeutas de la Comunidad de Madrid, Grupo de Trabajo de Especialidades. Pertinencia de la solicitud de radiología simple por los fisioterapeutas de Atención Primaria en el marco de sus competencias. Documento de posición institucional. Madrid: CPFCM; junio de 2026|documento institucional no publicado
G3|Localizada|resolución profesional|Consejo General de Colegios de Fisioterapeutas de España. Resolución 1/2023 sobre el empleo de la ecografía en Fisioterapia. Madrid: CGCFE; 2023|
G5|Localizada|norma|Orden CIN/2135/2008, de 3 de julio, por la que se establecen los requisitos para la verificación de los títulos universitarios oficiales que habiliten para el ejercicio de la profesión de Fisioterapeuta. Boletín Oficial del Estado, BOE-A-2008-12388|https://www.boe.es/buscar/act.php?id=BOE-A-2008-12388
G6|Localizada|norma|Directiva 2013/59/Euratom del Consejo, de 5 de diciembre de 2013, por la que se establecen normas de seguridad básicas para la protección contra los peligros derivados de la exposición a radiaciones ionizantes. Diario Oficial de la Unión Europea, L 13, de 17 de enero de 2014|https://eur-lex.europa.eu/eli/dir/2013/59/oj
G7|Localizada|norma|The Ionising Radiation (Medical Exposure) Regulations 2017. SI 2017/1322. Reino Unido|https://www.legislation.gov.uk/uksi/2017/1322
E1|Verificada|artículo|Bachmann LM, Kolb E, Koller MT, Steurer J, ter Riet G. Accuracy of Ottawa ankle rules to exclude fractures of the ankle and mid-foot: systematic review. BMJ. 2003;326(7386):417. PMID: 12595378. doi:10.1136/bmj.326.7386.417|https://doi.org/10.1136/bmj.326.7386.417
E2|Verificada|artículo|Stiell IG, McKnight RD, Greenberg GH, McDowell I, Nair RC, Wells GA, et al. Implementation of the Ottawa ankle rules. JAMA. 1994;271(11):827-32. PMID: 8114236|https://pubmed.ncbi.nlm.nih.gov/8114236/
E3|Verificada|artículo|Downie A, Williams CM, Henschke N, Hancock MJ, Ostelo RW, de Vet HC, et al. Red flags to screen for malignancy and fracture in patients with low back pain: systematic review. BMJ. 2013;347:f7095. PMID: 24335669. doi:10.1136/bmj.f7095|https://doi.org/10.1136/bmj.f7095
E4|Verificada|artículo|Bishop A, Tooth S, Protheroe J, Salisbury C, Ogollah RO, Jowett S, et al. A pilot cluster randomised controlled trial to investigate the addition of direct access to physiotherapy to usual GP-led primary care for adults with musculoskeletal pain: the STEMS pilot trial protocol (ISRCTN23378642). Pilot Feasibility Stud. 2015;1:26. PMID: 27965805. doi:10.1186/s40814-015-0020-4|https://doi.org/10.1186/s40814-015-0020-4
E5|Verificada|artículo|Bishop A, Ogollah RO, Jowett S, Kigozi J, Tooth S, Protheroe J, et al. STEMS pilot trial: a pilot cluster randomised controlled trial to investigate the addition of patient direct access to physiotherapy to usual GP-led primary care for adults with musculoskeletal pain. BMJ Open. 2017;7(3):e012987. PMID: 28286331. doi:10.1136/bmjopen-2016-012987|https://doi.org/10.1136/bmjopen-2016-012987
E6|Verificada|artículo|Bishop A, Chen Y, Protheroe J, Ogollah RO, Bailey J, Lewis M, et al. Providing patients with direct access to musculoskeletal physiotherapy: the impact on general practice musculoskeletal workload and resource use. The STEMS-2 study. Physiotherapy. 2021;111:48-56. PMID: 32711896. doi:10.1016/j.physio.2020.04.006|https://doi.org/10.1016/j.physio.2020.04.006
E7|Verificada|artículo|Jordan KP, Kadam UT, Hayward R, Porcheret M, Young C, Croft P. Annual consultation prevalence of regional musculoskeletal problems in primary care: an observational study. BMC Musculoskelet Disord. 2010;11:144. PMID: 20598124. doi:10.1186/1471-2474-11-144|https://doi.org/10.1186/1471-2474-11-144
E8|Verificada|artículo|Keavy R, Horton R, Al-Dadah O. The prevalence of musculoskeletal presentations in general practice: an epidemiological study. Fam Pract. 2023;40(1):68-74. PMID: 35747902. doi:10.1093/fampra/cmac055|https://doi.org/10.1093/fampra/cmac055
E9|Verificada|artículo|Babatunde OO, Bishop A, Cottrell E, Jordan JL, Corp N, Humphries K, et al. A systematic review and evidence synthesis of non-medical triage, self-referral and direct access services for patients with musculoskeletal pain. PLoS One. 2020;15(7):e0235364. PMID: 32628696. doi:10.1371/journal.pone.0235364|https://doi.org/10.1371/journal.pone.0235364
E10|Verificada|artículo|Goodwin RW, Hendrick PA. Physiotherapy as a first point of contact in general practice: a solution to a growing problem? Prim Health Care Res Dev. 2016;17(5):489-502. PMID: 27263326. doi:10.1017/S1463423616000189|https://doi.org/10.1017/S1463423616000189
E11|Verificada|artículo|Downie F, McRitchie C, Monteith W, Turner H. Physiotherapist as an alternative to a GP for musculoskeletal conditions: a 2-year service evaluation of UK primary care data. Br J Gen Pract. 2019;69(682):e314-e320. PMID: 30962224. doi:10.3399/bjgp19X702245|https://doi.org/10.3399/bjgp19X702245
E12|Verificada|artículo|Stynes S, Jordan KP, Hill JC, Wynne-Jones G, Cottrell E, Foster NE, et al. Evaluation of the First Contact Physiotherapy (FCP) model of primary care: patient characteristics and outcomes. Physiotherapy. 2021;113:199-208. PMID: 34656297. doi:10.1016/j.physio.2021.08.002|https://doi.org/10.1016/j.physio.2021.08.002
E13|Verificada|artículo|Walsh NE, Halls S, Thomas R, Berry A, Liddiard C, Cupples ME, et al. First contact physiotherapy: an evaluation of clinical effectiveness and costs. Br J Gen Pract. 2024;74(747):e717-e726. PMID: 38429110. doi:10.3399/BJGP.2023.0560|https://doi.org/10.3399/BJGP.2023.0560
E13b|Verificada|artículo|Walsh NE, Berry A, Halls S, Thomas R, Stott H, Liddiard C, et al. Clinical and cost-effectiveness of first contact physiotherapy for musculoskeletal disorders in primary care: the FRONTIER, mixed method realist evaluation. Health Soc Care Deliv Res. 2024;12(49):1-187. PMID: 39707910. doi:10.3310/RTKY7521|https://doi.org/10.3310/RTKY7521
E14|Verificada|artículo|Halls S, Thomas R, Stott H, Cupples ME, Kersten P, Cramp F, et al. Provision of first contact physiotherapy in primary care across the UK: a survey of the service. Physiotherapy. 2020;108:2-9. PMID: 32693238. doi:10.1016/j.physio.2020.04.005|https://doi.org/10.1016/j.physio.2020.04.005
E15|Verificada|artículo|Bradford B, Collier TS, Freeman M, Goodwin R. Primary care reattendance following an FCPP appointment: a national retrospective service evaluation. Musculoskeletal Care. 2025;23(2):e70143. PMID: 40515757. doi:10.1002/msc.70143|https://doi.org/10.1002/msc.70143
E16|Verificada|artículo|Ojha HA, Snyder RS, Davenport TE. Direct access compared with referred physical therapy episodes of care: a systematic review. Phys Ther. 2014;94(1):14-30. PMID: 24029295. doi:10.2522/ptj.20130096|https://doi.org/10.2522/ptj.20130096
E17|Verificada|artículo|Piscitelli D, Furmanek MP, Meroni R, De Caro W, Pellicciari L. Direct access in physical therapy: a systematic review. Clin Ter. 2018;169(5):e249-e260. PMID: 30393813. doi:10.7417/CT.2018.2087|https://doi.org/10.7417/CT.2018.2087
E18|Verificada|artículo|Demont A, Bourmaud A, Kechichian A, Desmeules F. The impact of direct access physiotherapy compared to primary care physician led usual care for patients with musculoskeletal disorders: a systematic review of the literature. Disabil Rehabil. 2021;43(12):1637-1648. PMID: 31603709. doi:10.1080/09638288.2019.1674388|https://doi.org/10.1080/09638288.2019.1674388
E19|Verificada|artículo|Bury TJ, Stokes EK. A global view of direct access and patient self-referral to physical therapy: implications for the profession. Phys Ther. 2013;93(4):449-59. PMID: 23197847. doi:10.2522/ptj.20120060|https://doi.org/10.2522/ptj.20120060
E20|Verificada|artículo|Frogner BK, Harwood K, Andrilla CHA, Schwartz M, Pines JM. Physical therapy as the first point of care to treat low back pain: an instrumental variables approach to estimate impact on opioid prescription, health care utilization, and costs. Health Serv Res. 2018;53(6):4629-4646. PMID: 29790166. doi:10.1111/1475-6773.12984|https://doi.org/10.1111/1475-6773.12984
E21|Verificada|artículo|Vedanayagam M, Buzak M, Reid D, Saywell N. Advanced practice physiotherapists are effective in the management of musculoskeletal disorders: a systematic review of systematic reviews. Physiotherapy. 2021;113:116-130. PMID: 34607076. doi:10.1016/j.physio.2021.08.005|https://doi.org/10.1016/j.physio.2021.08.005
E22|Verificada|artículo|Gallotti M, Campagnola B, Cocchieri A, Mourad F, Heick JD, Maselli F. Effectiveness and consequences of direct access in physiotherapy: a systematic review. J Clin Med. 2023;12(18):5832. PMID: 37762773. doi:10.3390/jcm12185832|https://doi.org/10.3390/jcm12185832
E23|Verificada|artículo|Abuhl B, Ehrmantraut D, Wolden M. First-contact physical therapy compared to usual primary care for musculoskeletal disorders: a systematic review and meta-analysis of randomized controlled trials. Phys Ther. 2025;105(8):pzaf080. PMID: 40511847. doi:10.1093/ptj/pzaf080|https://doi.org/10.1093/ptj/pzaf080
E24|Verificada|artículo|Fischer M, Bui E, Besombes L, François M. Systematic review of direct access physiotherapy for musculoskeletal conditions in primary care: consequences for general practitioner workload, resource use, and organisation of care. BMC Prim Care. 2026;27(1):75. PMID: 41612203. doi:10.1186/s12875-026-03186-9|https://doi.org/10.1186/s12875-026-03186-9
E25|Verificada|artículo|Fischer M, Bui E, Besombes L, Pinsault N, François M. Effect of direct access to physiotherapy on prescribing and imaging in primary care for musculoskeletal disorders: a systematic review and meta-analysis. Fam Pract. 2026;43(4):cmag046. PMID: 42348720. doi:10.1093/fampra/cmag046|https://doi.org/10.1093/fampra/cmag046
E26|Verificada|artículo|Leemrijse CJ, Swinkels IC, Veenhof C. Direct access to physical therapy in the Netherlands: results from the first year in community-based physical therapy. Phys Ther. 2008;88(8):936-46. PMID: 18566108. doi:10.2522/ptj.20070308|https://doi.org/10.2522/ptj.20070308
E27|Verificada|artículo|Swinkels IC, Kooijman MK, Spreeuwenberg PM, Bossen D, Leemrijse CJ, van Dijk CE, et al. An overview of 5 years of patient self-referral for physical therapy in the Netherlands. Phys Ther. 2014;94(12):1785-95. PMID: 25082921. doi:10.2522/ptj.20130309|https://doi.org/10.2522/ptj.20130309
E28|Verificada|artículo|Damen LJ, Meijer WM, Van Tuyl LHD, Knottnerus BJ, De Jong JD. Factors that influence the use of direct access to allied health professionals in the Netherlands. Prim Health Care Res Dev. 2025;26:e80. PMID: 40985866. doi:10.1017/S1463423625100467|https://doi.org/10.1017/S1463423625100467
E29|Verificada|artículo|Bornhöft L, Larsson ME, Nordeman L, Eggertsen R, Thorn J. Health effects of direct triaging to physiotherapists in primary care for patients with musculoskeletal disorders: a pragmatic randomized controlled trial. Ther Adv Musculoskelet Dis. 2019;11:1759720X19827504. PMID: 30800175. doi:10.1177/1759720X19827504|https://doi.org/10.1177/1759720X19827504
E29b|Verificada|artículo|Bornhöft L, Thorn J, Svensson M, Nordeman L, Eggertsen R, Larsson MEH. More cost-effective management of patients with musculoskeletal disorders in primary care after direct triaging to physiotherapists for initial assessment compared to initial general practitioner assessment. BMC Musculoskelet Disord. 2019;20(1):186. PMID: 31043169. doi:10.1186/s12891-019-2553-9|https://doi.org/10.1186/s12891-019-2553-9
